"행정구역","2025년10월_계_총인구수","2025년10월_계_연령구간인구수","2025년10월_계_0세","2025년10월_계_1세","2025년10월_계_2세","2025년10월_계_3세","2025년10월_계_4세","2025년10월_계_5세","2025년10월_계_6세","2025년10월_계_7세","2025년10월_계_8세","2025년10월_계_9세","2025년10월_계_10세","2025년10월_계_11세","2025년10월_계_12세","2025년10월_계_13세","2025년10월_남_총인구수","2025년10월_남_연령구간인구수","2025년10월_남_0세","2025년10월_남_1세","2025년10월_남_2세","2025년10월_남_3세","2025년10월_남_4세","2025년10월_남_5세","2025년10월_남_6세","2025년10월_남_7세","2025년10월_남_8세","2025년10월_남_9세","2025년10월_남_10세","2025년10월_남_11세","2025년10월_남_12세","2025년10월_남_13세","2025년10월_여_총인구수","2025년10월_여_연령구간인구수","2025년10월_여_0세","2025년10월_여_1세","2025년10월_여_2세","2025년10월_여_3세","2025년10월_여_4세","2025년10월_여_5세","2025년10월_여_6세","2025년10월_여_7세","2025년10월_여_8세","2025년10월_여_9세","2025년10월_여_10세","2025년10월_여_11세","2025년10월_여_12세","2025년10월_여_13세"
"경기도 성남시 (4113000000)","906,754","86,408","4,862","4,569","4,499","4,814","5,043","5,184","5,672","6,011","6,466","7,338","7,807","7,779","7,884","8,480","448,029","44,161","2,526","2,360","2,292","2,481","2,567","2,607","2,813","3,068","3,338","3,731","4,007","3,886","4,064","4,421","458,725","42,247","2,336","2,209","2,207","2,333","2,476","2,577","2,859","2,943","3,128","3,607","3,800","3,893","3,820","4,059"
"경기도 성남시 수정구 (4113100000)","232,658","18,965","1,260","1,163","1,102","1,193","1,167","1,335","1,352","1,343","1,348","1,528","1,579","1,509","1,473","1,613","117,614","9,598","633","605","549","603","627","674","661","681","682","789","783","734","761","816","115,044","9,367","627","558","553","590","540","661","691","662","666","739","796","775","712","797"
"경기도 성남시 수정구 신흥1동(4113151000)","12,088","435","20","17","29","19","15","21","21","25","33","46","47","43","42","57","6,463","223","11","9","15","8","10","13","9","9","20","24","23","18","22","32","5,625","212","9","8","14","11","5","8","12","16","13","22","24","25","20","25"
"경기도 성남시 수정구 신흥2동(4113152000)","31,674","3,923","399","362","278","333","272","331","298","268","243","284","225","225","199","206","15,368","1,964","193","183","129","171","143","175","146","132","133","152","108","102","93","104","16,306","1,959","206","179","149","162","129","156","152","136","110","132","117","123","106","102"
"경기도 성남시 수정구 신흥3동(4113153000)","10,734","430","35","31","18","26","22","26","27","33","32","25","40","30","46","39","5,778","218","15","27","8","15","9","16","11","16","14","12","19","14","21","21","4,956","212","20","4","10","11","13","10","16","17","18","13","21","16","25","18"
"경기도 성남시 수정구 태평1동(4113154000)","13,577","437","24","21","30","26","37","26","22","27","37","31","37","37","43","39","7,035","204","10","2","17","9","22","12","8","9","15","20","19","19","21","21","6,542","233","14","19","13","17","15","14","14","18","22","11","18","18","22","18"
"경기도 성남시 수정구 태평2동(4113155000)","13,676","667","40","40","41","37","28","39","41","49","44","53","62","59","53","81","6,907","319","19","18","20","18","12","20","15","26","23","23","35","23","29","38","6,769","348","21","22","21","19","16","19","26","23","21","30","27","36","24","43"
"경기도 성남시 수정구 태평3동(4113156000)","11,654","535","28","23","20","27","32","29","29","38","40","41","57","53","59","59","5,987","266","15","11","11","14","17","14","11","20","21","18","27","27","33","27","5,667","269","13","12","9","13","15","15","18","18","19","23","30","26","26","32"
"경기도 성남시 수정구 태평4동(4113156100)","10,920","562","24","17","26","32","22","31","29","34","33","56","54","69","71","64","5,628","295","11","10","14","15","11","16","18","18","14","33","32","33","37","33","5,292","267","13","7","12","17","11","15","11","16","19","23","22","36","34","31"
"경기도 성남시 수정구 수진1동(4113157000)","10,829","335","11","15","23","14","13","20","21","20","23","25","32","31","37","50","5,782","173","5","8","13","7","6","12","11","8","13","12","13","19","22","24","5,047","162","6","7","10","7","7","8","10","12","10","13","19","12","15","26"
"경기도 성남시 수정구 수진2동(4113158000)","14,377","709","42","32","43","36","36","43","57","48","45","59","52","75","71","70","7,238","364","20","20","20","23","20","27","23","25","25","26","28","45","29","33","7,139","345","22","12","23","13","16","16","34","23","20","33","24","30","42","37"
"경기도 성남시 수정구 단대동(4113159000)","14,154","1,023","55","55","51","67","67","49","56","79","70","86","85","95","82","126","6,970","541","22","28","31","39","39","22","30","43","31","44","39","52","43","78","7,184","482","33","27","20","28","28","27","26","36","39","42","46","43","39","48"
"경기도 성남시 수정구 산성동(4113160000)","4,457","276","10","14","12","9","10","24","21","18","26","26","21","32","16","37","2,224","156","6","5","7","6","7","7","10","10","12","17","10","25","7","27","2,233","120","4","9","5","3","3","17","11","8","14","9","11","7","9","10"
"경기도 성남시 수정구 양지동(4113161000)","8,959","512","15","19","18","19","22","20","26","30","44","50","60","56","59","74","4,387","260","8","6","8","5","14","9","13","15","26","29","27","29","40","31","4,572","252","7","13","10","14","8","11","13","15","18","21","33","27","19","43"
"경기도 성남시 수정구 복정동(4113162000)","10,242","527","58","32","34","45","24","35","33","38","39","38","39","43","37","32","5,747","265","32","18","19","25","11","16","14","23","17","20","18","19","16","17","4,495","262","26","14","15","20","13","19","19","15","22","18","21","24","21","15"
"경기도 성남시 수정구 위례동(4113162500)","45,489","6,349","326","315","342","335","402","431","478","464","468","551","599","538","542","558","22,034","3,211","175","161","169","170","218","207","250","242","236","284","291","252","291","265","23,455","3,138","151","154","173","165","184","224","228","222","232","267","308","286","251","293"
"경기도 성남시 수정구 신촌동(4113163000)","4,516","583","46","55","27","35","39","43","56","39","41","45","51","37","38","31","2,393","304","23","33","13","18","19","23","28","19","22","19","27","18","19","23","2,123","279","23","22","14","17","20","20","28","20","19","26","24","19","19","8"
"경기도 성남시 수정구 고등동(4113164000)","11,792","1,484","117","96","100","122","116","151","129","119","119","102","99","78","62","74","5,774","746","59","56","52","53","64","81","58","60","54","48","59","36","29","37","6,018","738","58","40","48","69","52","70","71","59","65","54","40","42","33","37"
"경기도 성남시 수정구 시흥동(4113165000)","3,520","178","10","19","10","11","10","16","8","14","11","10","19","8","16","16","1,899","89","9","10","3","7","5","4","6","6","6","8","8","3","9","5","1,621","89","1","9","7","4","5","12","2","8","5","2","11","5","7","11"
"경기도 성남시 중원구 (4113300000)","204,356","15,675","1,058","953","961","971","991","968","1,027","1,057","1,181","1,289","1,278","1,227","1,299","1,415","102,868","7,975","541","457","488","484","480","481","517","524","633","669","666","620","658","757","101,488","7,700","517","496","473","487","511","487","510","533","548","620","612","607","641","658"
"경기도 성남시 중원구 성남동(4113351000)","31,945","1,497","121","120","86","88","76","87","72","90","91","117","132","115","149","153","16,679","752","61","57","32","55","38","44","34","42","51","54","69","57","79","79","15,266","745","60","63","54","33","38","43","38","48","40","63","63","58","70","74"
"경기도 성남시 중원구 중앙동(4113352500)","16,641","1,821","163","136","130","132","114","112","129","131","146","125","128","132","121","122","8,440","932","86","67","69","63","57","60","74","70","82","63","55","63","53","70","8,201","889","77","69","61","69","57","52","55","61","64","62","73","69","68","52"
"경기도 성남시 중원구 금광1동(4113353000)","19,683","2,755","251","214","221","237","238","224","242","207","214","212","141","128","115","111","9,670","1,354","125","95","111","106","115","111","111","108","126","108","71","62","45","60","10,013","1,401","126","119","110","131","123","113","131","99","88","104","70","66","70","51"
"경기도 성남시 중원구 금광2동(4113354000)","23,729","1,433","89","91","74","80","88","81","101","91","106","126","119","127","126","134","11,747","721","50","51","37","46","40","34","45","43","51","59","59","72","61","73","11,982","712","39","40","37","34","48","47","56","48","55","67","60","55","65","61"
"경기도 성남시 중원구 은행1동(4113355000)","9,300","602","37","26","35","30","34","30","34","43","47","54","59","52","57","64","4,587","321","16","15","15","15","20","17","19","19","32","31","33","20","35","34","4,713","281","21","11","20","15","14","13","15","24","15","23","26","32","22","30"
"경기도 성남시 중원구 은행2동(4113356000)","21,063","1,044","49","34","52","53","57","53","52","80","84","89","102","95","114","130","10,340","535","27","14","33","34","26","19","26","36","44","52","54","49","47","74","10,723","509","22","20","19","19","31","34","26","44","40","37","48","46","67","56"
"경기도 성남시 중원구 상대원1동(4113357000)","22,468","1,451","95","85","89","86","73","85","85","85","110","116","126","116","152","148","11,689","740","51","38","47","41","27","41","34","36","56","58","74","65","84","88","10,779","711","44","47","42","45","46","44","51","49","54","58","52","51","68","60"
"경기도 성남시 중원구 상대원2동(4113358000)","2,933","161","7","5","12","7","8","7","8","9","10","19","21","15","17","16","1,517","85","1","2","4","1","7","4","6","5","8","8","16","6","8","9","1,416","76","6","3","8","6","1","3","2","4","2","11","5","9","9","7"
"경기도 성남시 중원구 상대원3동(4113359000)","11,086","520","27","18","22","28","31","26","36","33","30","39","59","55","45","71","5,831","251","14","11","6","15","13","11","14","18","17","23","28","26","22","33","5,255","269","13","7","16","13","18","15","22","15","13","16","31","29","23","38"
"경기도 성남시 중원구 하대원동(4113366000)","19,591","1,530","83","95","89","94","100","98","89","96","98","135","120","126","123","184","9,819","769","46","40","47","46","47","46","48","41","47","73","61","62","73","92","9,772","761","37","55","42","48","53","52","41","55","51","62","59","64","50","92"
"경기도 성남시 중원구 도촌동(4113367000)","25,917","2,861","136","129","151","136","172","165","179","192","245","257","271","266","280","282","12,549","1,515","64","67","87","62","90","94","106","106","119","140","146","138","151","145","13,368","1,346","72","62","64","74","82","71","73","86","126","117","125","128","129","137"
"경기도 성남시 분당구 (4113500000)","469,740","51,768","2,544","2,453","2,436","2,650","2,885","2,881","3,293","3,611","3,937","4,521","4,950","5,043","5,112","5,452","227,547","26,588","1,352","1,298","1,255","1,394","1,460","1,452","1,635","1,863","2,023","2,273","2,558","2,532","2,645","2,848","242,193","25,180","1,192","1,155","1,181","1,256","1,425","1,429","1,658","1,748","1,914","2,248","2,392","2,511","2,467","2,604"
"경기도 성남시 분당구 분당동(4113551000)","24,377","2,340","92","113","84","113","123","122","127","171","183","218","250","232","217","295","11,998","1,189","54","56","41","58","62","62","65","89","101","102","133","112","113","141","12,379","1,151","38","57","43","55","61","60","62","82","82","116","117","120","104","154"
"경기도 성남시 분당구 수내1동(4113552000)","17,872","1,988","61","44","52","57","78","92","120","135","175","210","225","225","260","254","8,513","1,031","41","23","27","35","43","45","56","72","89","104","118","110","133","135","9,359","957","20","21","25","22","35","47","64","63","86","106","107","115","127","119"
"경기도 성남시 분당구 수내2동(4113553000)","10,366","1,821","15","24","27","46","60","71","129","150","192","204","213","218","224","248","5,084","925","8","12","14","30","30","37","68","81","93","104","118","96","103","131","5,282","896","7","12","13","16","30","34","61","69","99","100","95","122","121","117"
"경기도 성남시 분당구 수내3동(4113554000)","13,197","1,608","20","26","29","38","55","60","109","123","124","160","177","213","251","223","6,547","792","9","14","15","17","24","31","57","55","57","76","87","102","139","109","6,650","816","11","12","14","21","31","29","52","68","67","84","90","111","112","114"
"경기도 성남시 분당구 정자동(4113554500)","13,747","1,232","52","40","48","65","73","79","73","90","91","107","121","109","130","154","7,003","623","26","21","27","28","40","39","33","48","43","58","47","62","64","87","6,744","609","26","19","21","37","33","40","40","42","48","49","74","47","66","67"
"경기도 성남시 분당구 정자1동(4113555000)","30,136","2,953","93","96","91","100","127","137","163","222","255","281","346","316","332","394","14,297","1,485","51","48","48","42","66","69","72","110","129","136","185","159","154","216","15,839","1,468","42","48","43","58","61","68","91","112","126","145","161","157","178","178"
"경기도 성남시 분당구 정자2동(4113556000)","14,218","1,068","84","60","54","43","74","51","50","67","81","80","103","91","121","109","6,763","555","44","27","20","20","39","25","22","37","46","43","60","49","66","57","7,455","513","40","33","34","23","35","26","28","30","35","37","43","42","55","52"
"경기도 성남시 분당구 정자3동(4113557000)","16,457","1,857","91","84","89","72","101","84","128","133","144","168","177","209","192","185","7,915","923","40","44","40","44","48","34","63","77","72","80","84","95","102","100","8,542","934","51","40","49","28","53","50","65","56","72","88","93","114","90","85"
"경기도 성남시 분당구 서현1동(4113558000)","30,595","3,331","134","114","116","105","135","173","186","238","267","294","351","388","393","437","14,844","1,737","70","68","69","56","62","99","102","131","138","156","175","192","192","227","15,751","1,594","64","46","47","49","73","74","84","107","129","138","176","196","201","210"
"경기도 성남시 분당구 서현2동(4113559000)","17,307","1,786","78","68","79","75","94","115","105","103","121","171","166","189","212","210","8,516","946","44","44","42","47","46","66","54","48","56","83","77","106","125","108","8,791","840","34","24","37","28","48","49","51","55","65","88","89","83","87","102"
"경기도 성남시 분당구 이매1동(4113560000)","24,622","2,826","149","145","138","146","160","171","165","182","205","264","259","292","264","286","12,005","1,488","74","78","71","69","88","84","86","95","113","143","144","153","136","154","12,617","1,338","75","67","67","77","72","87","79","87","92","121","115","139","128","132"
"경기도 성남시 분당구 이매2동(4113561000)","12,830","1,426","37","59","46","72","81","62","82","108","124","120","162","149","138","186","6,288","756","19","34","30","48","39","23","41","59","63","64","87","85","62","102","6,542","670","18","25","16","24","42","39","41","49","61","56","75","64","76","84"
"경기도 성남시 분당구 야탑1동(4113562000)","16,525","1,460","85","88","88","104","92","94","98","97","112","128","125","123","93","133","8,143","738","50","47","46","50","48","48","40","45","60","61","55","61","49","78","8,382","722","35","41","42","54","44","46","58","52","52","67","70","62","44","55"
"경기도 성남시 분당구 야탑2동(4113563000)","15,560","1,624","71","72","58","61","81","90","111","131","137","162","162","167","153","168","7,409","816","42","38","29","30","38","47","55","70","76","83","64","93","78","73","8,151","808","29","34","29","31","43","43","56","61","61","79","98","74","75","95"
"경기도 성남시 분당구 야탑3동(4113564000)","26,658","2,242","224","198","168","176","144","127","137","137","133","149","163","161","163","162","13,122","1,148","107","100","90","89","60","71","66","68","67","80","91","81","97","81","13,536","1,094","117","98","78","87","84","56","71","69","66","69","72","80","66","81"
"경기도 성남시 분당구 판교동(4113565000)","26,371","4,183","172","205","197","257","242","260","266","304","308","375","388","398","387","424","12,924","2,177","92","121","111","142","120","130","142","160","149","189","212","189","201","219","13,447","2,006","80","84","86","115","122","130","124","144","159","186","176","209","186","205"
